,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
609,STK162622Vitas-M,CCOc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccccc2C)cc1,-4.251706123352051,-4.251706123352051,-4.251706123352051,-4.251706123352051,0.0,STK162622Vitas-M,-5.3
610,Z95860492Enamine,CCCCn1nc(C(=O)NCc2cc(Cl)c3c(c2)OCCCO3)c2ccccc2c1=O,-4.243077278137207,-4.243077278137207,-4.243077278137207,-4.243077278137207,0.0,Z95860492Enamine,-4.544
611,Z1542879829Enamine,CC1CN(C(=O)Nc2ccn(C)n2)CCN1CC(F)(F)F,-4.232146263122559,-4.232146263122559,-4.232146263122559,-4.232146263122559,0.0,Z1542879829Enamine,-5.025
612,STK127067Vitas-M,CCOc1ccc(NCc2cc(Cl)c(OCc3ccc(Br)cc3)c(OC)c2)cc1,-4.231305122375488,-4.231305122375488,-4.231305122375488,-4.231305122375488,0.0,STK127067Vitas-M,-5.852
613,7957621ChemBridge,CSc1ccccc1NC(=O)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,-4.228050231933594,-4.228050231933594,-4.228050231933594,-4.228050231933594,0.0,7957621ChemBridge,-6.3610000000000015
614,STK017588Vitas-M,CCC1=NN2C(=N)C(=Cc3cn(CCOc4ccc(C5CCCCC5)cc4)c4ccccc34)C(=O)N=C2S1,-4.221286773681641,-4.221286773681641,-4.221286773681641,-4.221286773681641,0.0,STK017588Vitas-M,-2.8
615,Z649222600Enamine,O=C(NCc1cc(-c2ccccc2)no1)c1ccc(-c2ccccc2)cc1,-4.211221218109131,-4.211221218109131,-4.211221218109131,-4.211221218109131,0.0,Z649222600Enamine,-6.029
616,Z26008105Enamine,Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc(Cl)c2)c1,-4.203066825866699,-4.203066825866699,-4.203066825866699,-4.203066825866699,0.0,Z26008105Enamine,-5.59
617,SA12-0333ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)c1ccc(C)nc1,-4.202550411224365,-4.202550411224365,-4.202550411224365,-4.202550411224365,0.0,SA12-0333ChemDiv,-4.772
618,Z749452368Enamine,CC(C)(C)n1ncc2c1CCCC2NC(=O)c1csc([N+](=O)O)c1,-4.201295852661133,-4.201295852661133,-4.201295852661133,-4.201295852661133,0.0,Z749452368Enamine,-6.31
619,Z26008593Enamine,CCOc1ccc(C(C)=O)cc1CN(C)S(=O)(=O)c1cccc(Cl)c1,-4.191059112548828,-4.191059112548828,-4.191059112548828,-4.191059112548828,0.0,Z26008593Enamine,-4.552
620,Z30786915Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)C=Cc1cc(Br)ccc1OC,-4.190456867218018,-4.190456867218018,-4.190456867218018,-4.190456867218018,0.0,Z30786915Enamine,-6.574
621,K261-2634ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc([N+](=O)O)cc3)c3ccccc3S2(=O)=O)cc1OC,-4.1805572509765625,-4.1805572509765625,-4.1805572509765625,-4.1805572509765625,0.0,K261-2634ChemDiv,-6.6770000000000005
622,Z1542833524Enamine,CC1CN(C(=O)Nc2ccc3c(c2)CCO3)CCN1CC(F)(F)F,-4.17755937576294,-4.17755937576294,-4.17755937576294,-4.17755937576294,0.0,Z1542833524Enamine,-5.971
623,SA57-0691ChemDiv,Cc1cnc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)cn1,-4.171259880065918,-4.171259880065918,-4.171259880065918,-4.171259880065918,0.0,SA57-0691ChemDiv,-4.239
624,Z30790403Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,-4.1691765785217285,-4.1691765785217285,-4.1691765785217285,-4.1691765785217285,0.0,Z30790403Enamine,-2.664
625,64800352ChemBridge,C=C(C)COc1ccc(C(=O)N(CCC(N)=O)C(C)C)cc1,-4.168472766876221,-4.168472766876221,-4.168472766876221,-4.168472766876221,0.0,64800352ChemBridge,-5.602
626,STK029202Vitas-M,COc1cc(C=NNC(=O)c2ccncc2)cc(Cl)c1OCCOc1ccc(C(C)(C)C)cc1,-4.166677951812744,-4.166677951812744,-4.166677951812744,-4.166677951812744,0.0,STK029202Vitas-M,-4.875
627,SA20-0322ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2(C)CC2)C1,-4.161965370178223,-4.161965370178223,-4.161965370178223,-4.161965370178223,0.0,SA20-0322ChemDiv,-5.945
628,Z1588938225Enamine,COc1cc(-c2nnc(SCN3CCCCC3=O)o2)cc(OC)c1OC,-4.149817943572998,-4.149817943572998,-4.149817943572998,-4.149817943572998,0.0,Z1588938225Enamine,-5.776
629,Z1441209421Enamine,Cc1cscc1C(=O)N1CCOC2(CCCC2)C1,-4.1474199295043945,-4.1474199295043945,-4.1474199295043945,-4.1474199295043945,0.0,Z1441209421Enamine,-4.839
630,Z781517116Enamine,CN(CC1CCCO1)C(=O)Cc1ccc(N2CCCC2=O)cc1,-4.146628379821777,-4.146628379821777,-4.146628379821777,-4.146628379821777,0.0,Z781517116Enamine,-6.947
631,Z95861213Enamine,O=C(Cn1ccccc1=O)NCc1cc(Cl)c2c(c1)OCCCO2,-4.141813278198242,-4.141813278198242,-4.141813278198242,-4.141813278198242,0.0,Z95861213Enamine,-7.732
632,64774965ChemBridge,CCOc1ccc(NC(=O)N2CCC3(CCC(=O)N(CC)C3)CC2)cc1,-4.140493392944336,-4.140493392944336,-4.140493392944336,-4.140493392944336,0.0,64774965ChemBridge,-5.353
633,SA21-0050ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)CC2CCCCC2)C1,-4.136086940765381,-4.136086940765381,-4.136086940765381,-4.136086940765381,0.0,SA21-0050ChemDiv,-5.268
634,Z25040325Enamine,CCOC(=O)c1sc2ncn(CC(=O)c3ccc(OC)c(OC)c3)c(=O)c2c1C,-4.132650375366211,-4.132650375366211,-4.132650375366211,-4.132650375366211,0.0,Z25040325Enamine,-3.996
635,SA12-0532ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)c1sccc1C,-4.124307632446289,-4.124307632446289,-4.124307632446289,-4.124307632446289,0.0,SA12-0532ChemDiv,-4.502
636,Z2622265199Enamine,O=C(Nc1ccc(-c2ncco2)cc1)NC1CCOC1c1ccnn1CC1CC1,-4.114177227020264,-4.114177227020264,-4.114177227020264,-4.114177227020264,0.0,Z2622265199Enamine,-3.515
637,Z25059622Enamine,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,-4.101696014404297,-4.101696014404297,-4.101696014404297,-4.101696014404297,0.0,Z25059622Enamine,-6.86
638,SA22-0561ChemDiv,O=C(NCc1ccsc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-4.099495887756348,-4.099495887756348,-4.099495887756348,-4.099495887756348,0.0,SA22-0561ChemDiv,-5.5760000000000005
639,Z26006191Enamine,COc1ccc(S(=O)(=O)N(C)Cc2nnc(-c3ccc(Cl)cc3)o2)cc1,-4.098215103149414,-4.098215103149414,-4.098215103149414,-4.098215103149414,0.0,Z26006191Enamine,-5.454
640,K261-2684ChemDiv,C=Cc1ccc(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)cc1,-4.095285892486572,-4.095285892486572,-4.095285892486572,-4.095285892486572,0.0,K261-2684ChemDiv,-4.342
641,C390-0138ChemDiv,Cc1[nH]nc2c1C(c1cccc(F)c1)N(c1ccc(Br)cc1)C2=O,-4.085582733154297,-4.085582733154297,-4.085582733154297,-4.085582733154297,0.0,C390-0138ChemDiv,-4.7810000000000015
642,64769986ChemBridge,Cc1onc(C(=O)NCC2(O)C3CC4CC(C3)CC2C4)c1CO,-4.077444076538086,-4.077444076538086,-4.077444076538086,-4.077444076538086,0.0,64769986ChemBridge,-4.448
643,Z144344536Enamine,Cc1cc(C(=O)N(C)C2CCS(=O)(=O)C2)on1,-4.069032669067383,-4.069032669067383,-4.069032669067383,-4.069032669067383,0.0,Z144344536Enamine,-4.629
644,STK183577Vitas-M,CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.065454959869385,-4.065454959869385,-4.065454959869385,-4.065454959869385,0.0,STK183577Vitas-M,-1.961
645,8007-0023ChemDiv,CN1C(=O)C(=Cc2ccc(-c3cccc(C(O)O)c3)o2)C(=O)N(C)C1=O,-4.057746887207031,-4.057746887207031,-4.057746887207031,-4.057746887207031,0.0,8007-0023ChemDiv,-5.497000000000001
646,STK073289Vitas-M,CCC(C)c1ccc(OCCOc2ccc(-c3nc(=O)c4c5c(sc4[nH]3)CCCC5)cc2)cc1,-4.052651882171631,-4.052651882171631,-4.052651882171631,-4.052651882171631,0.0,STK073289Vitas-M,-4.417
647,8007-0245ChemDiv,CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(N=Cc3c(O)ccc4ccccc34)cc2s1,-4.048941612243652,-4.048941612243652,-4.048941612243652,-4.048941612243652,0.0,8007-0245ChemDiv,-4.567
648,SA57-0505ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cn4ccnc4)CC3)C2)c1,-4.036291599273682,-4.036291599273682,-4.036291599273682,-4.036291599273682,0.0,SA57-0505ChemDiv,-5.598
649,SA12-0459ChemDiv,Cc1cccnc1C(=O)N1C2CCC1Cn1c(CC(C)C)nnc1C2,-4.03566312789917,-4.03566312789917,-4.03566312789917,-4.03566312789917,0.0,SA12-0459ChemDiv,-5.225
650,Z25053733Enamine,Cc1noc(C)c1COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,-4.035006523132324,-4.035006523132324,-4.035006523132324,-4.035006523132324,0.0,Z25053733Enamine,-4.728
651,STK111509Vitas-M,O=C1Nc2ccccc2C1=Cc1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,-4.020978927612305,-4.020978927612305,-4.020978927612305,-4.020978927612305,0.0,STK111509Vitas-M,-4.814
652,7957577ChemBridge,CC(C)C(CCC(=O)Nc1ccccc1[N+](=O)O)C([O-])O,-4.018039703369141,-4.018039703369141,-4.018039703369141,-4.018039703369141,0.0,7957577ChemBridge,-3.826
653,SA57-0527ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccccn4)CC3)C2)c1,-4.017457008361816,-4.017457008361816,-4.017457008361816,-4.017457008361816,0.0,SA57-0527ChemDiv,-4.275
654,STK061416Vitas-M,COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCC4)ccc1OCCOc1ccc(C)cc1,-4.010195732116699,-4.010195732116699,-4.010195732116699,-4.010195732116699,0.0,STK061416Vitas-M,-4.631
655,SA12-0202ChemDiv,CCc1nnc2n1CC1CCC(C2)N1C(=O)c1noc(C)c1COC,-4.008151054382324,-4.008151054382324,-4.008151054382324,-4.008151054382324,0.0,SA12-0202ChemDiv,-6.879
656,8007-0388ChemDiv,O=C(CSc1nc2ccc(N=Cc3cc(Br)cc(Br)c3O)cc2s1)Nc1ccccc1,-4.004449844360352,-4.004449844360352,-4.004449844360352,-4.004449844360352,0.0,8007-0388ChemDiv,-5.207000000000002
657,C466-0112ChemDiv,O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(Cl)c(Cl)c1,-3.994495868682861,-3.994495868682861,-3.994495868682861,-3.994495868682861,0.0,C466-0112ChemDiv,-3.262
658,Z26008063Enamine,CN(Cc1ccc([N+](=O)O)cc1)S(=O)(=O)c1cccc(Cl)c1,-3.9814133644104,-3.9814133644104,-3.9814133644104,-3.9814133644104,0.0,Z26008063Enamine,-6.268
659,Z25060106Enamine,CCc1ccc(C(=O)C(C)OC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,-3.977404117584229,-3.977404117584229,-3.977404117584229,-3.977404117584229,0.0,Z25060106Enamine,-4.438
660,SA57-0904ChemDiv,O=C(c1ccccn1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-3.961946487426758,-3.961946487426758,-3.961946487426758,-3.961946487426758,0.0,SA57-0904ChemDiv,-4.522
661,Z438097250Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc3c(c2)OCCCO3)C1,-3.956470489501953,-3.956470489501953,-3.956470489501953,-3.9564704895019527,0.0,Z438097250Enamine,-5.968999999999999
662,C447-0975ChemDiv,CCOC(=O)C1CCN(C(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)CC1,-3.9556751251220703,-3.9556751251220703,-3.9556751251220703,-3.9556751251220703,0.0,C447-0975ChemDiv,-4.428
663,K261-2767ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc(C(F)(F)F)c3)c3ccccc3S2(=O)=O)cc1OC,-3.9499473571777344,-3.9499473571777344,-3.9499473571777344,-3.9499473571777344,0.0,K261-2767ChemDiv,-3.36
664,Z1347744608Enamine,O=C(CN1CCN(C(=O)CC2CCCCCC2)CC1)NC1CC1,-3.9473257064819336,-3.9473257064819336,-3.9473257064819336,-3.9473257064819336,0.0,Z1347744608Enamine,-5.523
665,D337-0336ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(C(C)C)cc3)no2)cc1,-3.946633338928223,-3.946633338928223,-3.946633338928223,-3.946633338928223,0.0,D337-0336ChemDiv,-5.6770000000000005
666,SA22-0541ChemDiv,O=C(c1ccco1)N1CCN(C(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)CC1,-3.9453554153442383,-3.9453554153442383,-3.9453554153442383,-3.9453554153442383,0.0,SA22-0541ChemDiv,-4.1110000000000015
667,SA52-1008ChemDiv,CCCNC(=O)N1CCCN(C(=O)c2cccnc2)C(c2nc(C)no2)C1,-3.9420766830444336,-3.9420766830444336,-3.9420766830444336,-3.9420766830444336,0.0,SA52-1008ChemDiv,-4.5360000000000005
668,K261-2681ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc(C)cc3)c3ccccc3S2(=O)=O)cc1OC,-3.9362738132476807,-3.9362738132476807,-3.9362738132476807,-3.9362738132476807,0.0,K261-2681ChemDiv,-7.155
669,K261-2708ChemDiv,CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,-3.931556940078736,-3.931556940078736,-3.931556940078736,-3.931556940078736,0.0,K261-2708ChemDiv,-3.454
670,D481-1939ChemDiv,COc1ccc(CC(=O)n2nc(-c3ccc(F)cc3)nc2N)cc1OC,-3.925917863845825,-3.925917863845825,-3.925917863845825,-3.9259178638458248,0.0,D481-1939ChemDiv,-5.184
671,Z25066651Enamine,CC(=O)Nc1ccc(SCC(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,-3.92573595046997,-3.92573595046997,-3.92573595046997,-3.92573595046997,0.0,Z25066651Enamine,-4.974
672,Z26009530Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(Br)cc2C)cc1,-3.920668125152588,-3.920668125152588,-3.920668125152588,-3.920668125152588,0.0,Z26009530Enamine,-7.205
673,SA53-0227ChemDiv,Cc1nnc(C2CN(C(=O)C3CC3)CCCN2Cc2ccccc2)[nH]1,-3.920173168182373,-3.920173168182373,-3.920173168182373,-3.9201731681823726,0.0,SA53-0227ChemDiv,-5.533
674,Z1220826891Enamine,COCCOC1CCN(C(=O)NC(C)Cc2ccccc2F)CC1,-3.909686803817749,-3.909686803817749,-3.909686803817749,-3.9096868038177486,0.0,Z1220826891Enamine,-5.327999999999999
675,Z1580045443Enamine,CC1CN(C(=O)OC(C)(C)C)C(C)CN1Cc1ncc[nH]1,-3.889275312423706,-3.889275312423706,-3.889275312423706,-3.8892753124237065,0.0,Z1580045443Enamine,-4.948
676,SA57-0667ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)Cc4ccsc4)CC3)C2)n1,-3.885928153991699,-3.885928153991699,-3.885928153991699,-3.885928153991699,0.0,SA57-0667ChemDiv,-4.8
677,Z26005193Enamine,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1cccs1,-3.885767936706543,-3.885767936706543,-3.885767936706543,-3.885767936706544,0.0,Z26005193Enamine,-3.525
678,Z25054591Enamine,Cc1cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c(C)n1-c1ccc(C(C)C)cc1,-3.8706555366516113,-3.8706555366516113,-3.8706555366516113,-3.8706555366516113,0.0,Z25054591Enamine,-3.952
679,K261-2782ChemDiv,O=C1N(Cc2ccccc2Cl)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-3.866243600845337,-3.866243600845337,-3.866243600845337,-3.866243600845337,0.0,K261-2782ChemDiv,-3.477
680,Z337782126Enamine,CCC(CC)NC(=O)C1CCN(c2cnccn2)CC1,-3.865898609161377,-3.865898609161377,-3.865898609161377,-3.865898609161377,0.0,Z337782126Enamine,-4.981
681,64807009ChemBridge,COc1ccc(OC2CCN(C(=O)C3CC3)CC2)c(C(=O)NCc2cccc(C)n2)c1,-3.8625316619873047,-3.8625316619873047,-3.8625316619873047,-3.8625316619873047,0.0,64807009ChemBridge,-6.147
682,SA20-0969ChemDiv,CCC(=O)N1CCCC(NCc2ccc(OC)cc2OC)(c2nnnn2C2CCCC2)C1,-3.853656768798828,-3.853656768798828,-3.853656768798828,-3.853656768798828,0.0,SA20-0969ChemDiv,-4.268
683,Z765894280Enamine,O=C(CCc1ccccc1)NC1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,-3.8519678115844727,-3.8519678115844727,-3.8519678115844727,-3.8519678115844727,0.0,Z765894280Enamine,-6.226
684,C466-0114ChemDiv,CSc1ccc(C2N(c3ccc(Cl)c(Cl)c3)C(=O)C3CCCN32)cc1,-3.8502373695373535,-3.8502373695373535,-3.8502373695373535,-3.8502373695373535,0.0,C466-0114ChemDiv,-6.566
685,D337-0181ChemDiv,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-3.842646837234497,-3.842646837234497,-3.842646837234497,-3.8426468372344966,0.0,D337-0181ChemDiv,-4.164
686,Z438099440Enamine,Cc1noc(C)c1CC(=O)N1CCCC(CNS(C)(=O)=O)C1,-3.841782808303833,-3.841782808303833,-3.841782808303833,-3.841782808303833,0.0,Z438099440Enamine,-5.3420000000000005
687,SA12-0870ChemDiv,CN(C)S(=O)(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-3.835183143615722,-3.835183143615722,-3.835183143615722,-3.835183143615722,0.0,SA12-0870ChemDiv,-5.791
688,SA57-0781ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)COCc4ccccc4)CC3)C2)n1,-3.830256700515747,-3.830256700515747,-3.830256700515747,-3.830256700515747,0.0,SA57-0781ChemDiv,-3.661
689,7957800ChemBridge,CC1(C)Cc2nc3sc4c(SCC(=O)Nc5ccc(Cl)cc5)ncnc4c3cc2CO1,-3.817323684692383,-3.817323684692383,-3.817323684692383,-3.8173236846923833,0.0,7957800ChemBridge,-6.574
690,SA57-0693ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4cnccc4C)CC3)C2)n1,-3.81579065322876,-3.81579065322876,-3.81579065322876,-3.81579065322876,0.0,SA57-0693ChemDiv,-3.886
691,SA57-0721ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4ncccn4)CC3)C2)n1,-3.812493085861206,-3.812493085861206,-3.812493085861206,-3.8124930858612074,0.0,SA57-0721ChemDiv,-5.085
692,Z212134458Enamine,CCOC(=O)C1CCN(C(=O)C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)CC1,-3.811739921569824,-3.811739921569824,-3.811739921569824,-3.811739921569824,0.0,Z212134458Enamine,-5.85
693,D481-1807ChemDiv,COc1cc(C(=O)n2nc(-c3ccc(C)cc3)nc2N)cc(OC)c1OC,-3.796839237213135,-3.796839237213135,-3.796839237213135,-3.796839237213135,0.0,D481-1807ChemDiv,-5.686
694,STK162617Vitas-M,COc1cc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Br)c1OC(C)C,-3.779414653778076,-3.779414653778076,-3.779414653778076,-3.779414653778076,0.0,STK162617Vitas-M,-5.912000000000001
695,SA57-0438ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccoc4)CC3)C2)c1,-3.771933078765869,-3.771933078765869,-3.771933078765869,-3.7719330787658687,0.0,SA57-0438ChemDiv,-6.56
696,Z1239848270Enamine,CNC(=O)CCSc1ccc2c(c1)OCCO2,-3.7713897228240967,-3.7713897228240967,-3.7713897228240967,-3.7713897228240967,0.0,Z1239848270Enamine,-5.784
697,SA58-0025ChemDiv,Cc1nc(CCC2CCCN2S(=O)(=O)Cc2ccccc2)no1,-3.766636371612549,-3.766636371612549,-3.766636371612549,-3.766636371612549,0.0,SA58-0025ChemDiv,-5.952999999999999
698,SA20-0390ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(S(C)(=O)=O)C1,-3.765328884124756,-3.765328884124756,-3.765328884124756,-3.765328884124756,0.0,SA20-0390ChemDiv,-4.472
699,STK104148Vitas-M,CCOCCCNC(=O)CSc1ccc(C)cc1,-3.757969617843628,-3.757969617843628,-3.757969617843628,-3.757969617843628,0.0,STK104148Vitas-M,-2.758
700,SA57-0531ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ncccc4C)CC3)C2)c1,-3.738011360168457,-3.738011360168457,-3.738011360168457,-3.7380113601684566,0.0,SA57-0531ChemDiv,-4.2780000000000005
701,7957602ChemBridge,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc4ccccc4n32)cc1,-3.732915163040161,-3.732915163040161,-3.732915163040161,-3.7329151630401607,0.0,7957602ChemBridge,-3.964
702,Z1246113923Enamine,CN(C)S(=O)(=O)c1ccc2c(c1)N(C(=O)c1ccccc1OCc1cccnc1)CC2,-3.729913234710693,-3.729913234710693,-3.729913234710693,-3.729913234710693,0.0,Z1246113923Enamine,-5.414
703,Z25987486Enamine,COc1ccccc1N(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(Cl)cc1,-3.729835748672485,-3.729835748672485,-3.729835748672485,-3.729835748672485,0.0,Z25987486Enamine,-2.79
704,64775914ChemBridge,CCCC(C)N1CC2(CCN(Cc3c(OC)cccc3OC)CC2)OC1=O,-3.7250261306762695,-3.7250261306762695,-3.7250261306762695,-3.7250261306762695,0.0,64775914ChemBridge,-4.402
705,K261-2763ChemDiv,Cc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,-3.7152466773986816,-3.7152466773986816,-3.7152466773986816,-3.7152466773986816,0.0,K261-2763ChemDiv,-5.112
706,SA12-0604ChemDiv,CCc1ccccc1S(=O)(=O)N1C2CCC1Cn1c(COC)nnc1C2,-3.701730251312256,-3.701730251312256,-3.701730251312256,-3.701730251312256,0.0,SA12-0604ChemDiv,-2.9760000000000004
707,SA57-0981ChemDiv,O=C(COCc1ccccc1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-3.694381952285767,-3.694381952285767,-3.694381952285767,-3.694381952285767,0.0,SA57-0981ChemDiv,-4.665
708,SA57-0464ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cc4cccs4)CC3)C2)c1,-3.6936326026916495,-3.6936326026916495,-3.6936326026916495,-3.6936326026916486,0.0,SA57-0464ChemDiv,-4.314
709,SA52-0995ChemDiv,Cc1noc(C2CN(C(=O)CC3CC3)CCCN2C(=O)c2cccnc2)n1,-3.690661430358887,-3.690661430358887,-3.690661430358887,-3.690661430358887,0.0,SA52-0995ChemDiv,-5.729
710,SA12-0230ChemDiv,Cc1cc(S(=O)(=O)N2C3CCC2Cn2c(nnc2C(C)C)C3)ccc1F,-3.688620090484619,-3.688620090484619,-3.688620090484619,-3.688620090484619,0.0,SA12-0230ChemDiv,-2.911
711,Z95818600Enamine,COc1cc(CN(C)C(=O)CN2C(=O)CCOc3ccccc32)ccc1OCc1ccccc1,-3.6863508224487305,-3.6863508224487305,-3.6863508224487305,-3.6863508224487305,0.0,Z95818600Enamine,-5.981
712,SA57-0731ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)CCc4ccccc4)CC3)C2)n1,-3.685538291931152,-3.685538291931152,-3.685538291931152,-3.685538291931152,0.0,SA57-0731ChemDiv,-4.591
713,STK109258Vitas-M,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2ccc(F)cc2)cc1,-3.679623603820801,-3.679623603820801,-3.679623603820801,-3.679623603820801,0.0,STK109258Vitas-M,-4.4510000000000005
714,Z26202169Enamine,COc1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C(C)=O)cc2)cc1F,-3.670997858047485,-3.670997858047485,-3.670997858047485,-3.670997858047485,0.0,Z26202169Enamine,-5.162000000000001
715,Z25053269Enamine,CC(C)(C)NC(=O)NC(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,-3.665822505950928,-3.665822505950928,-3.665822505950928,-3.665822505950928,0.0,Z25053269Enamine,-6.643
716,64781589ChemBridge,CCOC(=O)C1(CCCc2ccccc2)CCCN(C(=O)CCn2cncn2)C1,-3.6628432273864746,-3.6628432273864746,-3.6628432273864746,-3.6628432273864746,0.0,64781589ChemBridge,-6.0310000000000015
717,K261-2631ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc([N+](=O)O)c3)c3ccccc3S2(=O)=O)cc1OC,-3.652879238128662,-3.652879238128662,-3.652879238128662,-3.652879238128663,0.0,K261-2631ChemDiv,-6.606
718,SA57-0567ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cccnc4)CC3)C2)c1,-3.651281356811523,-3.651281356811523,-3.651281356811523,-3.651281356811523,0.0,SA57-0567ChemDiv,-4.303999999999999
719,8007-0501ChemDiv,O=C1OC(c2cccc3ccccc23)=NC1=Cc1cccc(OCc2ccccc2)c1,-3.650650024414064,-3.650650024414064,-3.650650024414064,-3.650650024414064,0.0,8007-0501ChemDiv,-5.742000000000001
720,8006-9636ChemDiv,O=C(CSCCSCC(=O)N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21,-3.644460678100586,-3.644460678100586,-3.644460678100586,-3.6444606781005855,0.0,8006-9636ChemDiv,-4.013
721,K261-2734ChemDiv,CCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,-3.641314268112183,-3.641314268112183,-3.641314268112183,-3.641314268112183,0.0,K261-2734ChemDiv,-3.84
722,STK114019Vitas-M,CC(C)(C)C1CCc2c(sc(N=C3C(=O)N(Cc4ccccc4)c4ccccc43)c2C(=O)Nc2ccccc2)C1,-3.640782594680786,-3.640782594680786,-3.640782594680786,-3.6407825946807866,0.0,STK114019Vitas-M,-5.078
723,SA22-0551ChemDiv,O=C(Nc1ccncc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-3.635579109191896,-3.635579109191896,-3.635579109191896,-3.635579109191896,0.0,SA22-0551ChemDiv,-6.272
724,Z1449776344Enamine,CC(CCc1ccccc1)NC(=O)NC1CCOC2(CCSC2)C1,-3.6077206134796143,-3.6077206134796143,-3.6077206134796143,-3.6077206134796143,0.0,Z1449776344Enamine,-5.658
725,Z56177594Enamine,CC(=O)NC1C(Oc2ccc(C(C)(C)C)cc2)OC(CO)C(O)C1O,-3.58698844909668,-3.58698844909668,-3.58698844909668,-3.58698844909668,0.0,Z56177594Enamine,-5.249
