Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
991,Z131156112Enamine,CC(C)NC(=O)c1nc(C)n(n1)-c2ccc(F)cc2,Cc1nc(C(=O)NC(C)C)nn1-c1ccc(F)cc1,Binding affinity,Docking score,=,-6.5760000000000005,,-6.5760000000000005,-5.256478309631348
1037,STK111409Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3ccc(cc3)OCc4ccc(Br)cc4,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc(Br)cc2)cc1,Binding affinity,Docking score,=,-6.54,,-6.54,-5.256559371948242
1567,8006-9682ChemDiv,n1cccc(c12)cccc2SCC(=O)N\N=C\3CCCc(c34)cc(OC)cc4C,COc1cc(C)c2c(c1)CCCC2=NNC(=O)CSc1cccc2cccnc12,Binding affinity,Docking score,=,-6.04,,-6.04,-5.259913444519043
2355,SA12-0873ChemDiv,n1ccccc1C(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,O=C(c1ccccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,Binding affinity,Docking score,=,-5.408,,-5.408,-5.260652542114258
3628,Z647138002Enamine,n1[nH]cnc1NC(=O)CCCOCCc2ccccc2,O=C(CCCOCCc1ccccc1)Nc1nc[nH]n1,Binding affinity,Docking score,=,-4.008,,-4.008,-5.2610344886779785
1239,Z649234746Enamine,CS[C@H](C)C(=O)NCc1cc(no1)-c2ccccc2,CSC(C)C(=O)NCc1cc(-c2ccccc2)no1,Binding affinity,Docking score,=,-6.329,,-6.329,-5.273765563964844
961,Z71125605Enamine,s1c(Br)ccc1\C=C\C(=O)N(C)[C@H](C)c2ccccc2,CC(c1ccccc1)N(C)C(=O)C=Cc1ccc(Br)s1,Binding affinity,Docking score,=,-6.614,,-6.614,-5.276658535003662
1850,64804099ChemBridge,C1CC[C@@H](C[C@@H]12)N(C2)C(=O)c(cc3)cn(c34)cc(n4)-c5ccccc5,O=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CC2CCCC1C2,Binding affinity,Docking score,=,-5.811,,-5.811,-5.2814531326293945
2094,Z1139210239Enamine,n1ccnc(c1C#N)N2CCN(CC2)c(n3)nccc3OCC,CCOc1ccnc(N2CCN(c3nccnc3C#N)CC2)n1,Binding affinity,Docking score,=,-5.629,,-5.629,-5.2938690185546875
1287,Z408913044Enamine,c1ccccc1CCC(=O)NC2CCN(CC2)C(=O)c3c(Cl)cnc(n3)SC,CSc1ncc(Cl)c(C(=O)N2CCC(NC(=O)CCc3ccccc3)CC2)n1,Binding affinity,Docking score,=,-6.279,,-6.279,-5.295176982879639
2045,7957757ChemBridge,Cc1c(Cl)cc(cc1)C(=O)N2CCN(CC2)c(c3[N+](=O)O)ccc(Cl)c3,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3[N+](=O)O)CC2)cc1Cl,Binding affinity,Docking score,=,-5.667999999999998,,-5.667999999999998,-5.297845840454102
351,8007-0185ChemDiv,c1cccc(OC)c1-c(c2C#N)cc(-c3ccccc3)nc2SCc4c(Cl)cccc4,COc1ccccc1-c1cc(-c2ccccc2)nc(SCc2ccccc2Cl)c1C#N,Binding affinity,Docking score,=,-7.438,,-7.438,-5.2984209060668945
224,D481-1869ChemDiv,c1ccccc1[C@@H](CC)C(=O)n(n2)c(N)nc2-c(c3C)cccc3,CCC(C(=O)n1nc(-c2ccccc2C)nc1N)c1ccccc1,Binding affinity,Docking score,=,-7.683,,-7.683,-5.298915863037109
2063,Z30787789Enamine,c1cccc(c12)[nH]cc2CC(=O)N(CC)CC(=O)Nc(c3)ccc(c34)OCCO4,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1c[nH]c2ccccc12,Binding affinity,Docking score,=,-5.657,,-5.657,-5.299818515777588
1276,Z383140782Enamine,FC(F)(F)S[C@@H](C)C(=O)Nc(cc1)ccc1C(=O)N,CC(SC(F)(F)F)C(=O)Nc1ccc(C(N)=O)cc1,Binding affinity,Docking score,=,-6.292999999999998,,-6.292999999999998,-5.3017258644104
415,D337-0304ChemDiv,c1cnccc1CNC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)NCc3ccncc3)no2)cc1,Binding affinity,Docking score,=,-7.3370000000000015,,-7.3370000000000015,-5.305909633636475
1211,8007-0864ChemDiv,COc(cc1)c(OC)cc1/C=C(/c(c23)ccc(C)c3)c4c2nc5c(c4)cccc5,COc1ccc(C=C2c3ccc(C)cc3-c3nc4ccccc4cc32)cc1OC,Binding affinity,Docking score,=,-6.362,,-6.362,-5.310004711151123
1649,Z30790883Enamine,O1CCOc(c12)ccc(c2)CC(=O)Nc3cc(ccc3)Oc4ccccc4,O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(Oc2ccccc2)c1,Binding affinity,Docking score,=,-5.968,,-5.968,-5.311522960662842
1594,Z30774992Enamine,o1cccc1CN(Cc2cccs2)C(=O)CN(C3=O)C(=O)c(c34)cccc4,O=C(CN1C(=O)c2ccccc2C1=O)N(Cc1ccco1)Cc1cccs1,Binding affinity,Docking score,=,-6.016,,-6.016,-5.316078186035156
417,64770858ChemBridge,n1nncn1CCCC(=O)NCc2c(C)nn(c2C)-c3ccc(F)cc3,Cc1nn(-c2ccc(F)cc2)c(C)c1CNC(=O)CCCn1cnnn1,Binding affinity,Docking score,=,-7.336,,-7.336,-5.316294193267822
1521,Z166957870Enamine,c1ncccc1CNC(=O)c2c(C)nc(s2)COc3ccc(Cl)cc3,Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)NCc1cccnc1,Binding affinity,Docking score,=,-6.085,,-6.085,-5.319385528564453
1408,Z217415506Enamine,s1ccn2c1nc(c23)sc(c3)C(=O)NCCCOCc4ccco4,O=C(NCCCOCc1ccco1)c1cc2c(nc3sccn32)s1,Binding affinity,Docking score,=,-6.167999999999998,,-6.167999999999998,-5.323136329650879
3189,Z1588912824Enamine,o1cccc1CN(C)C(=O)CSc(n2C)nnc2C(OCC)OCC,CCOC(OCC)c1nnc(SCC(=O)N(C)Cc2ccco2)n1C,Binding affinity,Docking score,=,-4.605,,-4.605,-5.324427604675293
2140,8007-0758ChemDiv,c1ccccc1C(=N2)OC(=O)\C2=C\c3cc(ccc3)OCc4ccccc4,O=C1OC(c2ccccc2)=NC1=Cc1cccc(OCc2ccccc2)c1,Binding affinity,Docking score,=,-5.591,,-5.591,-5.32618522644043
103,64770893ChemBridge,C1[NH2+]CC[C@@]1(O)CN2CCCN(CC2)c(n3)sc(c34)cc(Cl)cc4,OC1(CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)CCNC1,Binding affinity,Docking score,=,-8.005,,-8.005,-5.3262128829956055
2521,SA21-0453ChemDiv,c1sccc1CC(=O)N(C2)CC[C@]2(N(CC)CC)c3nnnn3C4CCCC4,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)Cc2ccsc2)C1,Binding affinity,Docking score,=,-5.261,,-5.261,-5.327568054199219
2190,64765500ChemBridge,c1cccc(c12)[nH]c(n2)COCC(=O)N(CC3)CCC3CCn4cccn4,O=C(COCc1nc2ccccc2[nH]1)N1CCC(CCn2cccn2)CC1,Binding affinity,Docking score,=,-5.55,,-5.55,-5.331917762756348
784,G395-1451ChemDiv,c1cccc(Cl)c1CNC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)NCc1ccccc1Cl,Binding affinity,Docking score,=,-6.812,,-6.812,-5.3328399658203125
2838,Z1155675538Enamine,COCc(cc1)ccc1C(=O)N[C@H]2CC[N@@H+](C2)CC3CC3,COCc1ccc(C(=O)NC2CCN(CC3CC3)C2)cc1,Binding affinity,Docking score,=,-4.973,,-4.973,-5.333437442779541
299,Z385079394Enamine,c1cccc(C(F)(F)F)c1C(=O)NCc2ccc(cc2)N(CC3=O)CCN3,O=C1CN(c2ccc(CNC(=O)c3ccccc3C(F)(F)F)cc2)CCN1,Binding affinity,Docking score,=,-7.542999999999998,,-7.542999999999998,-5.3431901931762695
938,Z30786889Enamine,FC(F)(F)c1ccn(n1)CC(=O)N(CC)CC(=O)Nc(c2)ccc(c23)OCCO3,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cn1ccc(C(F)(F)F)n1,Binding affinity,Docking score,=,-6.6389999999999985,,-6.6389999999999985,-5.346546173095703
1988,Z1588935557Enamine,C=CCC[C@@H](C)Sc(nc(c12)cccc2)n(c1=O)CCCOC,C=CCCC(C)Sc1nc2ccccc2c(=O)n1CCCOC,Binding affinity,Docking score,=,-5.716,,-5.716,-5.348966598510742
1758,64764829ChemBridge,c1cc(C)ccc1C[N@@H+]2CCN(C[C@H]2CCO)Cc3cccn3-c4nccs4,Cc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,Binding affinity,Docking score,=,-5.886,,-5.886,-5.350149154663086
2428,Z165764980Enamine,FC(F)(F)c1nnc(n1C)SCC(=O)c2ccc(s2)CCNC(=O)C,CC(=O)NCCc1ccc(C(=O)CSc2nnc(C(F)(F)F)n2C)s1,Binding affinity,Docking score,=,-5.3370000000000015,,-5.3370000000000015,-5.351109027862549
2845,Z1589125316Enamine,CC1(C)CN(CC(F)(F)F)CCN1C(=O)c2ccc(nc2)-n3cccc3,CC1(C)CN(CC(F)(F)F)CCN1C(=O)c1ccc(-n2cccc2)nc1,Binding affinity,Docking score,=,-4.964,,-4.964,-5.35324764251709
2074,Z2622441649Enamine,C1CN(C)CCN1C(=O)c2cc(ccn2)NC(=O)N(C)Cc3nnc(s3)C,Cc1nnc(CN(C)C(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)s1,Binding affinity,Docking score,=,-5.644,,-5.644,-5.3535284996032715
2510,SA20-0342ChemDiv,c1c(F)ccc(F)c1C(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cc(F)ccc2F)C1,Binding affinity,Docking score,=,-5.268,,-5.268,-5.3561015129089355
2004,D337-0365ChemDiv,NC(=O)c1ccc(cc1)NC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)no2)cc1,Binding affinity,Docking score,=,-5.699,,-5.699,-5.361525535583496
2184,Z365653766Enamine,CCc([nH]n1)cc1C(=O)Nc(ccc2)cc2-c3nnnn3C4CC4,CCc1cc(C(=O)Nc2cccc(-c3nnnn3C3CC3)c2)n[nH]1,Binding affinity,Docking score,=,-5.556,,-5.556,-5.372771739959717
1206,STK113884Vitas-M,c1c(Br)ccc(OCC)c1/C=C/2C(=O)Nc(c23)cccc3,CCOc1ccc(Br)cc1C=C1C(=O)Nc2ccccc21,Binding affinity,Docking score,=,-6.367000000000001,,-6.367000000000001,-5.373546600341797
1696,SA52-1005ChemDiv,c1ncccc1C(=O)N2CCCN(C[C@H]2c(on3)nc3C)C(=O)c4ccncc4,Cc1noc(C2CN(C(=O)c3ccncc3)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-5.932,,-5.932,-5.373791217803955
2459,STK162627Vitas-M,c1cc(Cl)cc(c1C)NC(=O)CSc(nnc2C)n2-c(cc3C)ccc3,Cc1cccc(-n2c(C)nnc2SCC(=O)Nc2cc(Cl)ccc2C)c1,Binding affinity,Docking score,=,-5.308,,-5.308,-5.375353813171387
2101,Z2621820485Enamine,C1C(F)(F)[C@]12CC[C@@H](CC2)NC(=O)Nc3cc(ccc3)OCCF,O=C(Nc1cccc(OCCF)c1)NC1CCC2(CC1)CC2(F)F,Binding affinity,Docking score,=,-5.622999999999998,,-5.622999999999998,-5.379910469055176
610,Z44566005Enamine,COC(=O)c(c1C)sc(c12)[nH]c(nc2=O)CN(C)Cc3c(F)cccc3,COC(=O)c1sc2[nH]c(CN(C)Cc3ccccc3F)nc(=O)c2c1C,Binding affinity,Docking score,=,-7.03,,-7.03,-5.384262561798096
2841,SA12-0891ChemDiv,Cc1onc(C)c1CCC(=O)N2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,Cc1noc(C)c1CCC(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,Binding affinity,Docking score,=,-4.971,,-4.971,-5.3873677253723145
2130,D337-0168ChemDiv,c1ccccc1-c(on2)cc2C(=O)Nc3sc(C)c(C)c3C(=O)OCC,CCOC(=O)c1c(NC(=O)c2cc(-c3ccccc3)on2)sc(C)c1C,Binding affinity,Docking score,=,-5.6,,-5.6,-5.388665199279785
2312,C433-0167ChemDiv,c1cccc(OC)c1NC(=O)CN(NN2)[C@H](C=23)C(=O)N(C3=O)c(cc4)ccc4C(C)C,COc1ccccc1NC(=O)CN1NN=C2C(=O)N(c3ccc(C(C)C)cc3)C(=O)C21,Binding affinity,Docking score,=,-5.44,,-5.44,-5.389536380767822
1381,STK111237Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3cc(OCC)c(cc3)OCc4c(Cl)cccc4,CCOc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCc1ccccc1Cl,Binding affinity,Docking score,=,-6.188,,-6.188,-5.39229154586792
3265,STK018777Vitas-M,c1cnccc1C(=O)N\N=C\c2cc(OCC)c(cc2)OCCOCCOc(cc3)ccc3C,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCOCCOc1ccc(C)cc1,Binding affinity,Docking score,=,-4.52,,-4.52,-5.392823219299316
1981,Z2621821481Enamine,FCCOc(ccc1)cc1NC(=O)N[C@H](CCO2)[C@@H]2c3c(C)nn(C)c3,Cc1nn(C)cc1C1OCCC1NC(=O)Nc1cccc(OCCF)c1,Binding affinity,Docking score,=,-5.722,,-5.722,-5.4010796546936035
920,SA12-0427ChemDiv,CC(C)Cc(nn1)n(c12)C[C@@H]3CC[C@H](C2)[N@H+]3Cc4c(C)ncs4,Cc1ncsc1CN1C2CCC1Cn1c(CC(C)C)nnc1C2,Binding affinity,Docking score,=,-6.658,,-6.658,-5.404045581817627
1149,Z364891560Enamine,c1cccc(c12)onc2CC(=O)Nc3cc(ccc3)Oc4cnccn4,O=C(Cc1noc2ccccc12)Nc1cccc(Oc2cnccn2)c1,Binding affinity,Docking score,=,-6.425,,-6.425,-5.4058732986450195
280,K261-2817ChemDiv,c1cccc(c12)S(=O)(=O)N=C(SCC(=O)N(CC)CC)N2Cc3ccccc3,CCN(CC)C(=O)CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1,Binding affinity,Docking score,=,-7.582000000000002,,-7.582000000000002,-5.406370162963867
1135,Z351216314Enamine,c1ccc(F)cc1NC(=O)CC[S@](=O)Cc(n2)cc(=O)n(c23)c(C)cs3,Cc1csc2nc(C[S+]([O-])CCC(=O)Nc3cccc(F)c3)cc(=O)n12,Binding affinity,Docking score,=,-6.436,,-6.436,-5.411325931549072
1685,D337-0280ChemDiv,FC(F)(F)c1cc(c(Cl)cc1)NC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)no2)cc1,Binding affinity,Docking score,=,-5.936,,-5.936,-5.43104887008667
3452,STK046588Vitas-M,CC(=O)N\N=C\c1c(cccc1)OCCOc(cc2)ccc2[C@@H](C)CC,CCC(C)c1ccc(OCCOc2ccccc2C=NNC(C)=O)cc1,Binding affinity,Docking score,=,-4.287,,-4.287,-5.4331841468811035
1282,Z112628634Enamine,Cc(c1)n(C)c(C)c1C(=O)CSc2n[nH]c(=O)n2Cc3ccccc3,Cc1cc(C(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)c(C)n1C,Binding affinity,Docking score,=,-6.284,,-6.284,-5.439187526702881
1586,Z25066296Enamine,COc(cc1)ccc1CCNC(=O)CSc(cc2)ccc2NC(=O)C,COc1ccc(CCNC(=O)CSc2ccc(NC(C)=O)cc2)cc1,Binding affinity,Docking score,=,-6.023,,-6.023,-5.441741943359375
1591,7957740ChemBridge,Brc1cnn(c1)Cc2cc(Cl)c(Cl)cc2,Clc1ccc(Cn2cc(Br)cn2)cc1Cl,Binding affinity,Docking score,=,-6.018,,-6.018,-5.447353363037109
418,STK112404Vitas-M,N#CCOc(cc1)c(OC)cc1/C=C/2C(=O)Nc(c23)cccc3,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1OCC#N,Binding affinity,Docking score,=,-7.332999999999998,,-7.332999999999998,-5.447756290435791
3260,D337-0185ChemDiv,c1cc(Cl)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)c3cc(on3)-c4ccccc4,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,Binding affinity,Docking score,=,-4.5280000000000005,,-4.5280000000000005,-5.448293685913086
1194,7957564ChemBridge,c1ccc([N+](=O)O)cc1C(=O)CSc(n2C)nnc2CCNC(=O)c3c(F)cccc3,Cn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)c1cccc([N+](=O)O)c1,Binding affinity,Docking score,=,-6.377000000000002,,-6.377000000000002,-5.4485392570495605
1389,Z1127182875Enamine,Cc1ccc(s1)S(=O)(=O)N(CCC#N)CCN2CCOCC2,Cc1ccc(S(=O)(=O)N(CCC#N)CCN2CCOCC2)s1,Binding affinity,Docking score,=,-6.182,,-6.182,-5.453681468963623
3560,Z211598238Enamine,CC[C@@H](C)c1c(cccc1)NC(=O)NCc2ccc(cc2)S(=O)(=O)N(CC)CC,CCC(C)c1ccccc1NC(=O)NCc1ccc(S(=O)(=O)N(CC)CC)cc1,Binding affinity,Docking score,=,-4.123,,-4.123,-5.455822467803955
3304,Z871974514Enamine,CC(C)CCO[C@H](C)C(=O)N[C@H](c1ccccn1)c2ccccc2,CC(C)CCOC(C)C(=O)NC(c1ccccc1)c1ccccn1,Binding affinity,Docking score,=,-4.477,,-4.477,-5.457850456237793
2752,C433-0493ChemDiv,COc(cc1)ccc1CCN(NN2)[C@H](C=23)C(=O)N(C3=O)c(cc4)cc(Cl)c4OC,COc1ccc(CCN2NN=C3C(=O)N(c4ccc(OC)c(Cl)c4)C(=O)C32)cc1,Binding affinity,Docking score,=,-5.05,,-5.05,-5.458769798278809
250,64804084ChemBridge,C1C[NH2+]C[C@H](CC[C@H]12)N2C(=O)CCCc3cn[nH]c3,O=C(CCCc1cn[nH]c1)N1C2CCNCC1CC2,Binding affinity,Docking score,=,-7.6320000000000014,,-7.6320000000000014,-5.466920852661133
2831,Z651074318Enamine,NC(=O)NC(=O)CCN(C)c1c(OC)cccc1,COc1ccccc1N(C)CCC(=O)NC(N)=O,Binding affinity,Docking score,=,-4.978,,-4.978,-5.470410346984863
3505,Z2621965355Enamine,COCCc1cc(n(n1)C)NC(=O)N[C@@H]2[C@H]([C@H]23)Cc4c3ccc(F)c4,COCCc1cc(NC(=O)NC2C3Cc4cc(F)ccc4C32)n(C)n1,Binding affinity,Docking score,=,-4.223,,-4.223,-5.47460412979126
2166,Z397938910Enamine,NC(=O)c1cc(ccc1)OCC(=O)c2c(C)n(c(C)c2)-c3ccccn3,Cc1cc(C(=O)COc2cccc(C(N)=O)c2)c(C)n1-c1ccccn1,Binding affinity,Docking score,=,-5.57,,-5.57,-5.479886054992676
2842,64790837ChemBridge,C=CCCC(=O)N(CC)C[C@H]1CC[N@@H+](CC1)CCc2c(C)cccc2,C=CCCC(=O)N(CC)CC1CCN(CCc2ccccc2C)CC1,Binding affinity,Docking score,=,-4.9689999999999985,,-4.9689999999999985,-5.481748580932617
1797,8007-0073ChemDiv,c1cccc(c1C(F)(F)F)/C=C(\C2=O)Sc(c23)cccc3,O=C1C(=Cc2ccccc2C(F)(F)F)Sc2ccccc21,Binding affinity,Docking score,=,-5.856,,-5.856,-5.4826884269714355
1112,Z2621697708Enamine,CCN(CC1)CCN1C(=O)Cc2ccc(cc2)NC(=O)NC[C@@]3(C)C(F)(F)C3,CCN1CCN(C(=O)Cc2ccc(NC(=O)NCC3(C)CC3(F)F)cc2)CC1,Binding affinity,Docking score,=,-6.457999999999998,,-6.457999999999998,-5.490652084350586
1711,Z284646238Enamine,O=S1(=O)C[C@@H](CC1)C(=O)N(CC2)CCC2c3ccccc3,O=C(C1CCS(=O)(=O)C1)N1CCC(c2ccccc2)CC1,Binding affinity,Docking score,=,-5.9220000000000015,,-5.9220000000000015,-5.495223522186279
1415,Z821000284Enamine,FC(F)(F)c1cc(c(=O)[nH]c1)NC(=O)N[C@H]2CCCc(c23)n(C)nc3,Cn1ncc2c1CCCC2NC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,Binding affinity,Docking score,=,-6.1610000000000005,,-6.1610000000000005,-5.497490406036377
902,64780413ChemBridge,c1cnccc1CN(C(=O)c2ccnnc2)C[C@H]3CC[N@@H+](CC3)CCOC,COCCN1CCC(CN(Cc2ccncc2)C(=O)c2ccnnc2)CC1,Binding affinity,Docking score,=,-6.685,,-6.685,-5.499453544616699
1544,SA20-0408ChemDiv,c1ncccc1C(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)c2cccnc2)C1,Binding affinity,Docking score,=,-6.064,,-6.064,-5.506420135498047
320,Z649181732Enamine,c1[nH]ccc(=O)c1NC(=O)CCn2c(=O)oc(c23)cccc3,O=C(CCn1c(=O)oc2ccccc21)Nc1c[nH]ccc1=O,Binding affinity,Docking score,=,-7.49,,-7.49,-5.507448673248291
2943,Z2622049160Enamine,C1CC1n2c(=O)[nH]c(c23)cc(cc3)C(=O)N(C4)CCc(c45)n(nc5)-c6ccccc6,O=C(c1ccc2c(c1)[nH]c(=O)n2C1CC1)N1CCc2c(cnn2-c2ccccc2)C1,Binding affinity,Docking score,=,-4.8660000000000005,,-4.8660000000000005,-5.511370658874512
1002,Z212237916Enamine,COCCCNC(=O)CCc(c1C)c(C)nc2n1nc(c23)cccc3,COCCCNC(=O)CCc1c(C)nc2c3ccccc3nn2c1C,Binding affinity,Docking score,=,-6.569,,-6.569,-5.511624336242676
955,G395-1499ChemDiv,Cc1cc(ncc1)NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,Cc1ccnc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,Binding affinity,Docking score,=,-6.619,,-6.619,-5.513426780700684
362,Z56175966Enamine,c1cc(Cl)ccc1N[C@H](c2ccccn2)c3c(C)[nH]c(c34)cccc4,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ccccn1,Binding affinity,Docking score,=,-7.419,,-7.419,-5.51446008682251
675,STK024003Vitas-M,c1cc(O)c(Br)cc1/C=C2/C(=O)N(C(=O)N2)c3cc(Cl)ccc3,O=C1NC(=Cc2ccc(O)c(Br)c2)C(=O)N1c1cccc(Cl)c1,Binding affinity,Docking score,=,-6.938,,-6.938,-5.514718055725098
263,G395-1257ChemDiv,C1CCCC1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(F)cc4,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,Binding affinity,Docking score,=,-7.6110000000000015,,-7.6110000000000015,-5.516501426696777
3580,C466-0123ChemDiv,Clc1c(Cl)ccc(c1)N(C2=O)[C@@H](N([C@H]23)CCC3)c4cccnc4,O=C1C2CCCN2C(c2cccnc2)N1c1ccc(Cl)c(Cl)c1,Binding affinity,Docking score,=,-4.084,,-4.084,-5.516538619995117
1660,64803172ChemBridge,n1cccn1CCCc2nc(no2)[C@H]3C[C@H]([N@@H+]([C@@H]34)CCC4)c5ccccc5,c1ccc(C2CC(c3noc(CCCn4cccn4)n3)C3CCCN23)cc1,Binding affinity,Docking score,=,-5.959,,-5.959,-5.516990661621094
735,Z959416978Enamine,Cn1cnnc1SCC(=O)Nc(ccc2)cc2CSc3ccccn3,Cn1cnnc1SCC(=O)Nc1cccc(CSc2ccccn2)c1,Binding affinity,Docking score,=,-6.865,,-6.865,-5.518059253692627
2396,Z2621919977Enamine,Cc(n1)oc(c12)ccc(c2)NC(=O)NC[C@H]3[C@@H](N(C)CCO3)c4cnn(C)c4,Cc1nc2cc(NC(=O)NCC3OCCN(C)C3c3cnn(C)c3)ccc2o1,Binding affinity,Docking score,=,-5.3679999999999986,,-5.3679999999999986,-5.521121025085449
2176,Z164994192Enamine,o1cccc1C(=O)Nc(cc2)ccc2C(=O)N3CCC[C@@H]3c4cccnc4,O=C(Nc1ccc(C(=O)N2CCCC2c2cccnc2)cc1)c1ccco1,Binding affinity,Docking score,=,-5.565,,-5.565,-5.523836135864258
2221,Z284641658Enamine,O=c1ccccn1CC(=O)N(CC2)CCC2c3ccccc3,O=C(Cn1ccccc1=O)N1CCC(c2ccccc2)CC1,Binding affinity,Docking score,=,-5.526,,-5.526,-5.523945331573486
1224,D337-0307ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)N3CCN(CC3)Cc4ccccc4,Cc1ccc(-c2cc(C(=O)N3CCN(Cc4ccccc4)CC3)no2)cc1,Binding affinity,Docking score,=,-6.349,,-6.349,-5.52498722076416
448,8007-0188ChemDiv,c1cccc(OC)c1-c(c2C#N)cc(-c3ccccc3)nc2SCC[NH+]4CCCCCC4,COc1ccccc1-c1cc(-c2ccccc2)nc(SCCN2CCCCCC2)c1C#N,Binding affinity,Docking score,=,-7.296,,-7.296,-5.5251617431640625
3519,Z2622187129Enamine,CCc1c(c(C)no1)NC(=O)NCC(F)(F)c2cc(F)ccc2,CCc1onc(C)c1NC(=O)NCC(F)(F)c1cccc(F)c1,Binding affinity,Docking score,=,-4.195,,-4.195,-5.52539587020874
3656,Z2621372692Enamine,Cn(c1)ncc1[C@H](N(C)CCO2)[C@@H]2CNC(=O)Nc3cnn(c3)-c4ncccn4,CN1CCOC(CNC(=O)Nc2cnn(-c3ncccn3)c2)C1c1cnn(C)c1,Binding affinity,Docking score,=,-3.962,,-3.962,-5.528830528259277
1187,Z1390372040Enamine,n1cscc1CCNC(=O)CCCc2c(Cl)sc(Cl)c2,O=C(CCCc1cc(Cl)sc1Cl)NCCc1cscn1,Binding affinity,Docking score,=,-6.388,,-6.388,-5.531916618347168
1060,64793690ChemBridge,c1nc(C)ncc1C(=O)N(C2)[C@H](CC[C@H]23)C[N@H+](C3)C(C4)Cc(c45)cccc5,Cc1ncc(C(=O)N2CC3CCC2CN(C2Cc4ccccc4C2)C3)cn1,Binding affinity,Docking score,=,-6.519,,-6.519,-5.547207832336426
2618,8006-9549ChemDiv,c1ccccc1NC(=O)CSc(n2)sc(c23)cc(cc3)\N=C\c4ccc(Cl)cc4,O=C(CSc1nc2ccc(N=Cc3ccc(Cl)cc3)cc2s1)Nc1ccccc1,Binding affinity,Docking score,=,-5.171,,-5.171,-5.55593204498291
2624,SA53-0229ChemDiv,c1ccc(F)cc1CC(=O)N(C[C@H]2c([nH]3)nnc3C)CCCN2Cc4ccccc4,Cc1nnc(C2CN(C(=O)Cc3cccc(F)c3)CCCN2Cc2ccccc2)[nH]1,Binding affinity,Docking score,=,-5.164,,-5.164,-5.556828498840332
1880,Z2622442298Enamine,C1CN(C)CCN1C(=O)c2cc(ccn2)NC(=O)NCCc3cncc(n3)C,Cc1cncc(CCNC(=O)Nc2ccnc(C(=O)N3CCN(C)CC3)c2)n1,Binding affinity,Docking score,=,-5.791,,-5.791,-5.560229778289795
