,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
362,Z1732241009Enamine@xca,Cn1cc(C(NCCn2ccnc2)c2ccc(F)cc2)cn1,-8.45341301,-8.401584625,-7.157265186,-7.93920517,-7.736849308,-7.93766346,0.475514587,Z1732241009Enamine@xca,-8.24396
363,72860187ChemBridge@xag,OCCC1CN(Cc2ccc3ncccc3c2)CCN1CCc1ccccc1,-8.097418785,-8.189048767,-7.456100941,-8.372590065,-7.563700676,-7.935771847,0.360447006,72860187ChemBridge@xag,-6.47113
364,Z316404634Enamine@xde,NC(=O)c1ccc(CN(Cc2ccc(F)cc2Cl)C2CC2)cc1,-8.032864571,-8.570858002,-7.262915134,-7.750255585,-8.059282303,-7.935235119,0.427824088,Z316404634Enamine@xde,-7.68748
365,15049020ChemBridge@xaa,CSc1ccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)cc1,-8.034334183,-7.990889549,-6.845663071,-8.435135841,-8.369684219,-7.935141373,0.572491397,15049020ChemBridge@xaa,-7.32819
366,55928387ChemBridge@xae,OCCC1CN(Cc2ccccc2O)CCN1Cc1ccccc1,-8.271729469,-8.273393631,-6.98022604,-8.103391647,-8.045183182,-7.934784794,0.485795461,55928387ChemBridge@xae,-8.31152
367,Z401920008Enamine@xbv,CCC(CNCc1ccc(F)c(F)c1)N1CCCC1,-8.095340729,-8.37157917,-7.423868179,-7.977806091,-7.802969933,-7.93431282,0.315223159,Z401920008Enamine@xbv,-7.7458
368,79536504ChemBridge@xag,OC(COc1cccc(CNCc2ccccc2)c1)CN1CCc2ccccc2C1,-8.061800957,-7.604432106,-7.11150074,-8.661927223,-8.226696014,-7.933271408,0.532353165,79536504ChemBridge@xag,-9.29863
369,Z310268358Enamine@xck,CN(CC(=O)NCc1cccs1)Cc1ccc(F)c(F)c1,-8.205951691,-7.795847893,-7.709987164,-8.253396034,-7.695213795,-7.932079315,0.245861632,Z310268358Enamine@xck,-8.81617
370,Z409922052Enamine@xcn,O=C(NCCn1ccnc1)Nc1ccc(F)c(F)c1,-8.392800331,-7.909478188,-7.50783968,-8.040589333,-7.809586048,-7.932058716,0.289666345,Z409922052Enamine@xcn,-8.10745
371,9326552ChemBridge@xar,O=C(Nc1cccc(Cl)c1)c1ccc(Cn2ccnc2)cc1,-8.471121788,-8.436985016,-7.585122108,-7.374388218,-7.791753292,-7.931874084,0.446449639,9326552ChemBridge@xar,-6.82484
372,Z195667366Enamine@xbs,NC(=O)c1ccc(CNCCc2ccc(F)cc2)cc1,-8.075511932,-8.08998394,-7.099313736,-8.463977814,-7.930375576,-7.9318326,0.452089351,Z195667366Enamine@xbs,-7.55424
373,D388-0463ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(Br)cc1,-8.209124565,-8.233465195,-7.463110924,-7.96611166,-7.787019253,-7.931766319,0.286258276,D388-0463ChemDiv@xay,-7.95804
374,Z106805826Enamine@xdh,CCC1c2ccsc2CCN1CC(=O)Nc1ccccc1,-8.087182999,-8.137984276,-6.880066395,-8.364100456,-8.186413765,-7.931149578,0.533761959,Z106805826Enamine@xdh,-7.29552
375,21440032ChemBridge@xab,OC(COc1cccc(CNCc2cccnc2)c1)CN1CCc2ccccc2C1,-7.995493889,-7.708485603,-7.032779217,-8.649819374,-8.26818943,-7.930953503,0.546053237,21440032ChemBridge@xab,-8.09955
376,Z1163929979Enamine@xbs,NC(=O)c1cccc(CNC(c2ccccc2)c2ccc(F)cc2)c1,-8.092926025,-8.248724937,-6.800858974,-8.666128159,-7.8457551,-7.930878639,0.624830848,Z1163929979Enamine@xbs,-8.98593
377,61637313ChemBridge@xaf,OCCC1CN(Cc2cc3ccccc3[nH]2)CCN1CCCc1ccccc1,-8.039690018,-8.06419754,-7.408822536,-8.329826355,-7.809449673,-7.930397224,0.308564267,61637313ChemBridge@xaf,-7.34904
378,85599105ChemBridge@xah,COc1cccc(CN2CCN(Cc3cccc(F)c3)CC2CCO)c1,-8.235671997,-7.880637169,-7.356558323,-8.277553558,-7.899749756,-7.930034161,0.330580085,85599105ChemBridge@xah,-7.89225
379,Z1139470598Enamine@xbx,OC(COc1ccc(Cl)cc1)CN1CCCC1Cn1cncn1,-8.219212532,-8.603837013,-7.375010967,-7.442713737,-8.009284973,-7.930011845,0.466786256,Z1139470598Enamine@xbx,-8.45733
380,STK112873Vitas-M@xdw,N=C(NOC(=O)c1cccc([N+](=O)O)c1)c1ccc(Br)cc1,-7.968056679,-8.258079529,-7.995016575,-7.755141258,-7.671593666,-7.929577541,0.205260889,STK112873Vitas-M@xdw,-7.80393
381,Z106549540Enamine@xdf,O=C(CN(Cc1ccc(F)cc1)C1CC1)Nc1ccc(F)c(F)c1,-8.129602432,-8.264613152,-7.188427925,-8.002822876,-8.061433792,-7.929380035,0.38060802,Z106549540Enamine@xdf,-8.93167
382,Z371816404Enamine@xcu,CN(Cc1ccc(Br)cc1)Cc1cccc(C(N)=O)c1,-8.340068817,-8.081583023,-7.541635036,-7.90981102,-7.77350235,-7.929320049,0.270871922,Z371816404Enamine@xcu,-8.04601
383,Z225165914Enamine@xcf,NC(=O)c1ccc(CN2CCc3sccc3C2)cc1,-8.380065918,-8.262943268,-7.511559963,-8.154900551,-7.333057404,-7.928505421,0.423181324,Z225165914Enamine@xcf,-7.08698
384,D399-2348ChemDiv@xay,Fc1cccc(C2CCCN2Cc2ccc(Cl)cc2)c1,-8.257605553,-8.284599304,-7.588563919,-7.628468513,-7.878621101,-7.927571678,0.297716713,D399-2348ChemDiv@xay,-7.14212
385,D388-0599ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCC1)c1ccccc1F,-8.083457947,-8.230523109,-7.570809841,-8.018493652,-7.733310699,-7.92731905,0.240567213,D388-0599ChemDiv@xay,-7.40757
386,59288189ChemBridge@xae,NC(=O)CN1CCN(Cc2ccc(F)c(F)c2)C(CCO)C1,-7.908218384,-8.092628479,-7.123634815,-8.367231369,-8.14484024,-7.927310658,0.427653764,59288189ChemBridge@xae,-7.44667
387,Z1084544474Enamine@xbv,CN1CCN(CC(NCc2cccc(F)c2)c2ccccc2)CC1,-8.307472229,-7.794415474,-7.099761486,-8.419768333,-8.014837265,-7.927250957,0.4684436,Z1084544474Enamine@xbv,-8.2872
388,67093613ChemBridge@xaf,Cc1ccc(CN2CCN(Cc3ccccc3)CC2CCO)cc1,-8.025995255,-8.198657036,-7.037799358,-8.479761124,-7.893287182,-7.927099991,0.485995216,67093613ChemBridge@xaf,-7.86532
389,Z106873300Enamine@xdf,CC(C)C(NCCC(=O)Nc1sccc1C#N)c1ccccc1,-8.441601753,-6.650961876,-7.998229504,-8.318462372,-8.222625732,-7.926376247,0.654033228,Z106873300Enamine@xdf,-8.61893
390,46723922ChemBridge@xad,CN(CCn1ccnc1)Cc1ccc2cc(F)ccc2n1,-8.403927803,-7.733553886,-7.475565434,-8.114545822,-7.893699646,-7.924258518,0.31777963,46723922ChemBridge@xad,-9.74671
391,Z46333025Enamine@xct,CN(CC(=O)Nc1ccc(Cl)cc1F)Cc1cccc(F)c1,-8.380801201,-7.706692696,-7.785451889,-7.87119627,-7.876887798,-7.924205971,0.236682472,Z46333025Enamine@xct,-8.61624
392,Z1462865586Enamine@xdm,Cc1nc2cc(NCc3cccc(O)c3)ccc2n1C,-7.407924652,-8.152029037,-7.81358099,-8.197519302,-8.039536476,-7.922118092,0.28936729,Z1462865586Enamine@xdm,-8.43491
393,Z1084544476Enamine@xbv,CN1CCN(CC(NCc2cccc(O)c2)c2ccccc2)CC1,-8.217187881,-8.013920784,-7.175699711,-8.333273888,-7.870485306,-7.922113514,0.406041709,Z1084544476Enamine@xbv,-8.13022
394,Z69099732Enamine@xcw,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(=O)[nH]c1,-8.320034981,-8.061123848,-7.433749676,-7.984235287,-7.807872772,-7.921403313,0.294303294,Z69099732Enamine@xcw,-6.22176
395,Z244220722Enamine@xda,O=C(C=Cc1cnn(-c2ccccc2)c1)NCC(c1cccs1)N1CCCC1,-7.972265244,-8.279953957,-7.474997997,-8.128550529,-7.751023769,-7.921358299,0.283676701,Z244220722Enamine@xda,-6.75336
396,27322630ChemBridge@xab,O=C1NCCN1c1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.207380295,-8.355994225,-6.829800129,-8.258955002,-7.953835964,-7.921193123,0.561648004,27322630ChemBridge@xab,-6.92156
397,20564765ChemBridge@xab,COc1ccc(C=CCN2CCN(Cc3ccc(C)cc3)C(CCO)C2)cc1,-7.689645767,-7.996324539,-7.281761646,-8.414894104,-8.222387314,-7.921002674,0.400646962,20564765ChemBridge@xab,-7.66571
398,Z433023654Enamine@xcm,CN(Cc1cccc(C(N)=O)c1)Cc1cc(Br)cs1,-8.2455616,-8.22300148,-7.350593567,-7.998299599,-7.785973549,-7.920685959,0.330489184,Z433023654Enamine@xcm,-7.33497
399,Z1462433018Enamine@xcw,Fc1cccc(CN2CCCC(NCc3ccccc3)C2)c1,-8.076862335,-7.813322067,-7.322434902,-8.374022484,-8.016450882,-7.920618534,0.348857362,Z1462433018Enamine@xcw,-7.30666
400,Z371816704Enamine@xbs,CC(NCc1cccc(C(N)=O)c1)c1ccc(Cl)cc1,-8.201569557,-8.051630974,-6.982056618,-8.21890831,-8.147726059,-7.920378304,0.472768556,Z371816704Enamine@xbs,-7.9641
401,67839063ChemBridge@xaf,CN1CCN(Cc2cncn2Cc2ccccc2)CC1CCO,-8.032619476,-8.124330521,-7.258130074,-8.372484207,-7.809762478,-7.919465351,0.376669284,67839063ChemBridge@xaf,-7.72018
402,Z86175435Enamine@xbr,NC(=O)c1ccc(CNCc2ccccc2)cc1,-8.424485207,-7.802065849,-6.703169823,-8.636760712,-8.029237747,-7.919143867,0.67450198,Z86175435Enamine@xbr,-8.25647
403,Z1204851577Enamine@xdn,COc1ccc(C(=O)Nc2cccc(-c3nc[nH]n3)c2)c(F)c1,-8.398383141,-8.431129456,-8.025577545,-8.366573334,-6.37378788,-7.919090271,0.786313664,Z1204851577Enamine@xdn,-8.66385
404,Z86186901Enamine@xbr,c1ccc(CNCC(c2ccccc2)N2CCCC2)cc1,-8.490925789,-8.423496246,-7.238098145,-7.87432003,-7.567212105,-7.918810463,0.483940854,Z86186901Enamine@xbr,-7.72515
405,Z941809884Enamine@xdm,CN(Cc1cccc(C(N)=O)c1)C(=O)CN1CCc2sccc2C1,-8.288258553,-8.231411934,-7.46592474,-7.880805969,-7.723796368,-7.918039513,0.309447545,Z941809884Enamine@xdm,-7.03778
406,36018951ChemBridge@xac,OCCC1CN(Cc2c[nH]c3ccccc23)CCN1Cc1ccsc1,-7.867219925,-7.868894577,-7.076852322,-8.229040146,-8.545873642,-7.917576122,0.490609776,36018951ChemBridge@xac,-10.3818
407,Z125121360Enamine@xdg,CC(C(=O)Nc1cc(F)ccc1F)N(C)Cc1cccc(F)c1,-8.161901474,-7.951133728,-7.54075861,-8.305622101,-7.62822628,-7.917528439,0.295673952,Z125121360Enamine@xdg,-8.74634
408,81238867ChemBridge@xah,COCc1cc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)ccc1OC,-8.152996063,-7.849918365,-6.784453392,-8.343810081,-8.451740265,-7.916583633,0.601825396,81238867ChemBridge@xah,-7.28381
409,30228354ChemBridge@xac,Cc1c(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)[nH]c2ccccc12,-7.846792221,-7.898126602,-7.233847618,-8.128669739,-8.473121643,-7.916111565,0.406461297,30228354ChemBridge@xac,-7.57044
410,29316818ChemBridge@xab,CN(CCC(=O)Nc1ccc(C(N)=O)cc1)Cc1cc2cc(F)ccc2[nH]1,-8.2513237,-7.956781387,-7.367283344,-8.039178848,-7.965358257,-7.915985107,0.294212283,29316818ChemBridge@xab,-7.45398
411,Z401912050Enamine@xdk,c1cc(CNCc2ccc(-n3cccn3)cc2)cc(Cn2ccnc2)c1,-8.39270401,-7.605003357,-7.660730839,-8.189474106,-7.731624126,-7.915907288,0.315566309,Z401912050Enamine@xdk,-8.36304
412,STK511941Vitas-M@xdx,c1ccc(-c2ccc(CNCCCn3ccnc3)cc2)cc1,-8.526855469,-7.904852867,-7.304037571,-8.168359756,-7.674966812,-7.915814495,0.417024927,STK511941Vitas-M@xdx,-5.9531
413,Z316406632Enamine@xcx,NC(=O)c1ccc(CN(Cc2cccc(F)c2F)C2CC2)cc1,-7.978258133,-8.408791542,-7.194015026,-8.16934967,-7.826748371,-7.915432549,0.409910278,Z316406632Enamine@xcx,-8.11098
414,45704236ChemBridge@xad,OCCC1CN(Cc2cc(F)ccc2F)CCN1Cc1ccc(F)cc1,-8.226345062,-7.991179466,-7.09393549,-8.243028641,-8.021299362,-7.915157604,0.423270176,45704236ChemBridge@xad,-6.42726
415,Z54758298Enamine@xbq,CN(CC(N)=O)Cc1cccc(F)c1,-8.311510086,-7.844018936,-7.463546276,-8.188159943,-7.768095493,-7.915066147,0.304061274,Z54758298Enamine@xbq,-6.98337
416,98879947ChemBridge@xai,CN(Cc1cc2cc(F)ccc2[nH]1)C(=O)CN1CCC(C(N)=O)CC1,-7.464700699,-8.147194862,-7.797868252,-8.246559143,-7.916818619,-7.914628315,0.275803496,98879947ChemBridge@xai,-6.66458
417,Z52697284Enamine@xbr,O=C(CNCc1ccccc1)Nc1cccc(F)c1,-7.961021423,-7.902440071,-7.629368305,-8.189748764,-7.890432835,-7.91460228,0.178857947,Z52697284Enamine@xbr,-7.69748
418,Z106808074Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)NCc1cccc(Cl)c1,-8.05019474,-8.264113426,-7.066628456,-8.230659485,-7.961019516,-7.914523125,0.438554363,Z106808074Enamine@xdf,-7.34366
419,Z169297400Enamine@xdi,OC(COc1ccc2ccccc2c1)CN1CCN(Cc2cccs2)CC1,-8.361289978,-8.219013214,-6.860362053,-7.848967552,-8.278369904,-7.91360054,0.55502219,Z169297400Enamine@xdi,-7.45628
420,D388-0507ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1cccc(Cl)c1,-8.126467705,-8.37606144,-7.739805698,-7.820444584,-7.504091263,-7.913374138,0.305209038,D388-0507ChemDiv@xay,-7.56061
421,90887190ChemBridge@xai,Cn1cc(CN2CCN(Cc3ccsc3)C(CCO)C2)c(-c2ccccc2)n1,-7.963670731,-8.309949875,-7.358056545,-7.95959568,-7.971208096,-7.912496185,0.307784676,90887190ChemBridge@xai,-6.65449
422,STK324169Vitas-M@xdy,OCCC1CNCCN1Cc1ccccc1F,-8.105697632,-8.195641518,-7.166768551,-8.114570618,-7.977160454,-7.911967754,0.379109992,STK324169Vitas-M@xdy,-6.55539
423,Z241970722Enamine@xdl,O=C(CN1CCCC1c1ccc(F)cc1)Nc1ccc(F)c(F)c1,-8.331933975,-8.335561752,-7.23691988,-8.109512329,-7.5435853,-7.911502647,0.444121953,Z241970722Enamine@xdl,-8.47813
424,Z401833476Enamine@xbt,CN1CCN(c2ccc(CNCc3cccc(C#N)c3)cn2)CC1,-8.133284569,-8.039123535,-7.20742178,-8.12181282,-8.051894188,-7.910707378,0.353593318,Z401833476Enamine@xbt,-7.24446
425,45736984ChemBridge@xad,NC(=O)c1ccc(CN2CC3CCC2CN(Cc2ccc(F)cc2)C3)cc1,-8.107146263,-8.387316704,-7.05932951,-8.32205677,-7.677679539,-7.910705757,0.492767543,45736984ChemBridge@xad,-7.83142
426,69172682ChemBridge@xaf,OCCC1CN(Cc2ccccn2)CCN1CCc1ccccc1,-8.025036812,-7.844968796,-7.541824341,-8.493144035,-7.647242069,-7.910443211,0.335294961,69172682ChemBridge@xaf,-6.01971
427,10798257ChemBridge@xaa,OCCC1CN(Cc2cccc(F)c2F)CCN1CCc1ccccc1,-8.163117409,-7.95553112,-7.438376904,-8.177327156,-7.817816257,-7.910433769,0.271488696,10798257ChemBridge@xaa,-6.02067
428,Z821833152Enamine@xde,NC(=O)c1cccc(CN2CCN(CCc3cccs3)CC2)c1,-8.353904724,-8.097344398,-7.277878284,-8.231172562,-7.590411663,-7.910142326,0.409149266,Z821833152Enamine@xde,-7.03755
429,29194995ChemBridge@xab,O=C(CCCc1ccccc1)Nc1cccc(N2CCC(NCc3cccnc3)CC2)c1,-8.388563156,-7.117907524,-7.65550375,-8.384772301,-8.00387001,-7.910123348,0.480712339,29194995ChemBridge@xab,-7.59728
430,Z1003995394Enamine@xbt,Cn1c(C(NCc2cccc(O)c2)c2ccccc2)nc2ccccc21,-7.9845047,-7.687020302,-7.446839809,-8.448419571,-7.981066227,-7.909570122,0.336075401,Z1003995394Enamine@xbt,-8.54942
431,D388-0545ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCC1)c1ccccc1,-8.139190674,-8.235212326,-7.630757809,-7.791248322,-7.749495029,-7.909180832,0.235001308,D388-0545ChemDiv@xay,-8.2299
432,9340563ChemBridge@xar,O=C(NCc1ccc(Cl)cc1)c1ccc(Cn2ccnc2)cc1,-8.599225998,-7.824524879,-7.789251804,-7.570164204,-7.758718967,-7.908377171,0.356449085,9340563ChemBridge@xar,-8.51434
433,84813477ChemBridge@xah,CN(Cc1ccccc1)CC(O)COc1ccc(CNCc2cccc(F)c2)cc1,-7.889728546,-8.01787281,-7.141175747,-8.55659008,-7.936079025,-7.908289242,0.452080175,84813477ChemBridge@xah,-7.31336
434,Z751917316Enamine@xbv,c1cc(CNCc2c[nH]nc2-c2cccnc2)cc(Cn2ccnc2)c1,-7.977568626,-7.909565926,-7.762712955,-8.269456863,-7.620723248,-7.908005524,0.218691366,Z751917316Enamine@xbv,-7.84915
435,99633680ChemBridge@xai,OCCC1CN(Cc2cccc(OC3CCCC3)c2)CCN1Cc1cccs1,-8.61102581,-7.793809891,-6.453650951,-8.304167747,-8.375946045,-7.907720089,0.774382053,99633680ChemBridge@xai,-6.64542
436,Z1103240975Enamine@xbv,Cn1cc(C2CCCN2Cc2ccc(C(N)=O)cc2)cn1,-8.468495369,-8.209856033,-7.286819935,-7.87177372,-7.700202942,-7.9074296,0.408809768,Z1103240975Enamine@xbv,-7.34728
437,Z644554152Enamine@xck,NC(=O)c1ccc(CN2CCCC(N3CCCC3)C2)cc1,-8.225284576,-8.447170258,-7.215734959,-8.176351547,-7.471683025,-7.907244873,0.476022512,Z644554152Enamine@xck,-7.55349
438,Z424952090Enamine@xci,O=C(NCc1ccccc1Cl)c1cccc(Cn2ccnc2)c1,-8.689329147,-7.410353661,-7.560973644,-7.838347435,-8.035849571,-7.906970692,0.447156819,Z424952090Enamine@xci,-8.98434
439,29360301ChemBridge@xab,COc1cccc(CN2CCN(Cc3ccccc3F)CC2CCO)c1,-8.229617119,-8.087813377,-7.051721573,-8.213322639,-7.949896336,-7.906474209,0.439078294,29360301ChemBridge@xab,-6.06032
440,6200709ChemBridge@xal,N=C(NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,-7.98753643,-8.240160942,-7.915028095,-7.279201508,-8.106864929,-7.905758381,0.332149367,6200709ChemBridge@xal,-7.68905
441,Z44561600Enamine@xcs,CC(C(=O)Nc1ccc(C(N)=O)cc1)N(C)Cc1cccc(F)c1,-8.161916733,-7.956009865,-7.71738863,-8.212162971,-7.479924202,-7.90548048,0.275261189,Z44561600Enamine@xcs,-8.06874
442,Z86205520Enamine@xbr,Fc1cccc(CNCCN2CCCC2)c1,-8.157067299,-7.965358734,-7.124038219,-8.438993454,-7.838692188,-7.904829979,0.43968807,Z86205520Enamine@xbr,-7.85214
443,Z354771158Enamine@xcl,CN(CCc1ccccc1)Cc1ccc(C(N)=O)cc1,-8.343661308,-8.003077507,-7.424044132,-8.106330872,-7.646490574,-7.904720879,0.328853262,Z354771158Enamine@xcl,-8.44333
444,53266017ChemBridge@xae,OCCC1CN(Cc2cnn(-c3cccc(Cl)c3)c2)CCN1Cc1ccccc1,-8.203508377,-8.56589222,-7.20981741,-7.879061699,-7.665284634,-7.904712868,0.462017413,53266017ChemBridge@xae,-6.72848
445,28716438ChemBridge@xab,OCCC1CN(Cc2cc3ccccc3[nH]2)CCN1Cc1ccccc1F,-8.020789146,-7.991727829,-6.973201275,-8.416488647,-8.12130928,-7.904703236,0.489405273,28716438ChemBridge@xab,-7.43242
446,Z396052756Enamine@xbv,O=C(Nc1cccc(Cn2ccnc2)c1)c1cc2ccccc2c(=O)[nH]1,-8.266516685,-8.054788589,-7.607506275,-7.911942482,-7.681135654,-7.904377937,0.241576058,Z396052756Enamine@xbv,-9.0764
447,27595745ChemBridge@xab,COc1ccc(CN2CCN(Cc3cccc(F)c3)CC2CCO)c(C)c1C,-7.922458649,-7.977355957,-7.267812252,-8.26807785,-8.084926605,-7.904126263,0.339335735,27595745ChemBridge@xab,-7.07034
448,Z106806696Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)N(C)C,-8.480693817,-8.201918602,-6.650898457,-8.099228859,-8.087291718,-7.90400629,0.642386938,Z106806696Enamine@xdf,-6.03387
449,55462157ChemBridge@xae,CSc1ncc(CN2CCN(Cc3cccs3)C(CCO)C2)cn1,-8.626356125,-8.410575867,-6.478375435,-8.275873184,-7.728609085,-7.903957939,0.771994107,55462157ChemBridge@xae,-7.0095
450,Z432799884Enamine@xcu,NC(=O)C1CCN(CCCNCc2ccc(-n3ccnc3)cc2)CC1,-7.916384697,-8.313702583,-7.427899837,-7.846234798,-8.014356613,-7.903715706,0.286424841,Z432799884Enamine@xcu,-8.2374
451,Z972755782Enamine@xcx,CN(C)c1cc(CNc2c(F)cc(C#N)cc2F)ccn1,-8.128878593,-7.645636559,-7.9021945,-8.073049545,-7.768124104,-7.90357666,0.181308809,Z972755782Enamine@xcx,-8.3022
452,52260041ChemBridge@xae,CCN1CCN(CC(O)COc2cccc(CNC3(c4ccccc4)CC3)c2)CC1,-8.444809914,-7.755986214,-6.682168484,-8.287895203,-8.346301079,-7.903432178,0.655783479,52260041ChemBridge@xae,-8.37463
453,5703229ChemBridge@xak,O=C(Cc1ccc(Cl)cc1)N1CCN(CC=Cc2ccccc2)CC1,-6.916062355,-8.255049706,-7.969341755,-8.241326332,-8.134620667,-7.903280163,0.504083046,5703229ChemBridge@xak,-8.4845
454,38414053ChemBridge@xac,OCCC1CN(Cc2cccc(O)c2)CCN1Cc1ccccc1,-8.265712738,-8.190338135,-7.194107533,-8.025105476,-7.840644836,-7.903181744,0.383523145,38414053ChemBridge@xac,-7.30844
455,Z1139700388Enamine@xbw,O=C(CCN1CCCC1Cn1cccn1)N1CCc2ccccc21,-8.503858566,-8.338904381,-8.003446579,-6.747801781,-7.921797276,-7.903161716,0.615787186,Z1139700388Enamine@xbw,-6.96232
456,Z46521747Enamine@xct,O=C(CN1CCCC1c1cccs1)NCc1ccc(F)cc1,-7.911402702,-7.993947029,-7.770908833,-8.265569687,-7.573843956,-7.903134441,0.230473614,Z46521747Enamine@xct,-8.82533
457,14884602ChemBridge@xaa,CCN1CCN(CC(O)COc2cccc(CNCCN3CCCCC3=O)c2)CC1,-8.538969994,-7.623558998,-6.732076168,-8.400182724,-8.214837074,-7.901924992,0.663028653,14884602ChemBridge@xaa,-7.62425
458,37374897ChemBridge@xac,OCCC1CN(Cc2c[nH]nc2-c2cccc(F)c2)CCN1Cc1ccccc1,-8.130114555,-8.224168777,-7.100091457,-8.246931076,-7.808226109,-7.901906395,0.430501389,37374897ChemBridge@xac,-7.22527
459,Z225165350Enamine@xck,CC(C(=O)Nc1ccc(F)c(F)c1)N1CCc2sccc2C1,-8.129412651,-8.038852692,-7.387948513,-8.154213905,-7.798220634,-7.901729679,0.286033477,Z225165350Enamine@xck,-8.46704
460,Z1139470594Enamine@xbs,OC(COc1ccccc1)CN1CCCC1Cn1cncn1,-8.026137352,-8.253095627,-7.504221439,-7.620867729,-8.104295731,-7.901723576,0.288743671,Z1139470594Enamine@xbs,-7.77122
461,9292214ChemBridge@xar,O=C(NCCCc1ccccc1)c1ccc(Cn2ccnc2)cc1,-8.543338776,-7.885216713,-7.58411932,-7.713104248,-7.779585361,-7.901072884,0.335650974,9292214ChemBridge@xar,-8.05693
462,Z195784410Enamine@xbw,CN(Cc1ccc(C(N)=O)cc1)Cc1ccsc1,-8.244153976,-7.999225616,-7.617340565,-7.875717163,-7.763030529,-7.89989357,0.213323358,Z195784410Enamine@xbw,-7.92285
463,Z86133313Enamine@xbr,Fc1cc(Br)ccc1CNCCCn1ccnc1,-8.479866982,-7.947878838,-7.286317825,-8.335279465,-7.448728561,-7.899614334,0.470798745,Z86133313Enamine@xbr,-8.85818
464,D388-0460ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccccc1Cl,-8.180498123,-8.003595352,-7.636634827,-7.889140606,-7.786158085,-7.899205399,0.185389946,D388-0460ChemDiv@xay,-8.06344
465,Z983697128Enamine@xcy,NC(=O)c1cccc(CN2CCCN(Cc3ccccc3F)CC2)c1,-7.934073448,-8.10787487,-7.563195705,-7.936310291,-7.954097748,-7.899110413,0.18002841,Z983697128Enamine@xcy,-7.47128
466,Z1156003558Enamine@xbx,NC(=O)C1CCCN(Cc2cccc(CNCc3cc(F)ccc3F)c2)C1,-8.316740036,-7.637354851,-7.542707443,-8.493188858,-7.501911163,-7.89838047,0.419677813,Z1156003558Enamine@xbx,-8.90614
467,Z823483710Enamine@xbr,CN(CCNCc1ccccc1)Cc1ccccc1,-8.104810715,-7.884746552,-7.365873814,-8.320186615,-7.812904358,-7.897704411,0.319870903,Z823483710Enamine@xbr,-8.85025
468,STK346116Vitas-M@xdx,Clc1ccccc1CNCCCn1ccnc1,-8.417502403,-7.831308365,-7.493542194,-8.272584915,-7.473293304,-7.897646236,0.389513966,STK346116Vitas-M@xdx,-7.91899
469,Z1539359294Enamine@xcw,O=C(NCC1CC(O)CN1Cc1ccccc1)C1CC1(Cl)Cl,-8.494898796,-8.082461357,-7.306145191,-7.557588577,-8.046336174,-7.897486019,0.419163099,Z1539359294Enamine@xcw,-6.96142
470,7803673ChemBridge@xao,O=C(Nc1ccc(F)c(F)c1)c1ccc(CN2CCOCC2)cc1,-8.173792839,-8.273068428,-7.034373283,-8.056510925,-7.947525024,-7.8970541,0.445008559,7803673ChemBridge@xao,-6.83475
471,5929703ChemBridge@xak,N=C(NOC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,-7.94438839,-8.244120598,-7.907989025,-7.357275009,-8.028083801,-7.896371365,0.29371523,5929703ChemBridge@xak,-7.94277
472,Z1675194871Enamine@xbz,Fc1ccc2ccc(NCCn3ccnc3)nc2c1,-8.347678185,-7.865329742,-7.533572674,-8.032763481,-7.702404976,-7.896349812,0.280174976,Z1675194871Enamine@xbz,-8.9254
473,Z200630858Enamine@xdh,CCC1c2ccsc2CCN1CC(=O)N(C)C(C)c1ccc(F)cc1,-8.251739502,-8.338287354,-6.946345806,-8.061671257,-7.883678436,-7.896344471,0.500321892,Z200630858Enamine@xdh,-8.1232
474,Z221492102Enamine@xbt,O=C(Nc1ccc(F)c(F)c1)c1ccc(Cn2cncn2)cc1,-7.965521812,-8.243268967,-7.010933399,-8.153618813,-8.105407715,-7.895750141,0.45144006,Z221492102Enamine@xbt,-9.23653
475,Z287056568Enamine@xck,CN(Cc1ccc(C(N)=O)cc1)Cc1ccc(F)cc1F,-8.134412766,-8.456350327,-7.338851452,-7.879483223,-7.669158459,-7.895651245,0.382877767,Z287056568Enamine@xck,-8.7828
476,57316545ChemBridge@xae,CSc1cccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)c1,-7.960204124,-8.25440979,-6.859504223,-8.379722595,-8.024095535,-7.895587254,0.53987006,57316545ChemBridge@xae,-9.21143
